(692, 1376, 692, 1388, 1)
(656, 1204, 656, 1209, 1)
(527, 1543, 527, 1560, 1)
(987, 1557, 987, 1572, 1)
(871, 1216, 871, 1228, 1)
(568, 1483, 568, 1486, 1)
(803, 1598, 803, 1603, 1)
(660, 1616, 660, 1626, 1)
(925, 1414, 925, 1417, 1)
(1002, 1661, 1003, 1172, 1)
(656, 1595, 656, 1604, 1)
(665, 1440, 665, 1446, 1)
(571, 1646, 571, 1650, 1)
(756, 1352, 756, 1357, 1)
(922, 1366, 922, 1376, 1)
(697, 1329, 697, 1330, 1)
(707, 1653, 708, 1172, 1)
(690, 1652, 691, 1169, 1)
(655, 1219, 655, 1238, 1)
(1018, 1184, 1018, 1213, 1)
(676, 1326, 676, 1360, 1)
(646, 1391, 646, 1399, 1)
(535, 1204, 535, 1239, 1)
(742, 1389, 742, 1420, 1)
(863, 1365, 863, 1369, 1)
(1016, 1540, 1016, 1550, 1)
(872, 1556, 872, 1559, 1)
(684, 1517, 684, 1548, 1)
(730, 1576, 730, 1594, 1)
(785, 1607, 785, 1618, 1)
(741, 1559, 741, 1574, 1)
(524, 1596, 524, 1599, 1)
(834, 1225, 834, 1265, 1)
(670, 1521, 670, 1526, 1)
(682, 1252, 682, 1275, 1)
(534, 1505, 534, 1519, 1)
(870, 1418, 870, 1420, 1)
(775, 1516, 775, 1530, 1)
(736, 1586, 736, 1592, 1)
(715, 1284, 715, 1306, 1)
(914, 1385, 914, 1406, 1)
(788, 1452, 788, 1479, 1)
(874, 1296, 874, 1301, 1)
(526, 1605, 526, 1618, 1)
(997, 1579, 997, 1583, 1)
(665, 1489, 665, 1505, 1)
(1017, 1519, 1017, 1581, 1)
(756, 1358, 756, 1379, 1)
(792, 1542, 792, 1552, 1)
(813, 1253, 813, 1258, 1)
(547, 1453, 547, 1456, 1)
(621, 1210, 621, 1222, 1)
(1052, 1504, 1052, 1528, 1)
(741, 1657, 742, 1167, 1)
(751, 1407, 751, 1435, 1)
(1065, 1465, 1065, 1470, 1)
(803, 1246, 803, 1297, 1)
(562, 1546, 562, 1560, 1)
(536, 1628, 536, 1662, 1)
(762, 1179, 762, 1199, 1)
(789, 1595, 789, 1600, 1)
(594, 1329, 594, 1331, 1)
(575, 1641, 575, 1658, 1)
(946, 1303, 946, 1308, 1)
(599, 1642, 599, 1648, 1)
(874, 1434, 874, 1444, 1)
(995, 1488, 995, 1497, 1)
(982, 1577, 982, 1579, 1)
(769, 1434, 769, 1454, 1)
(1014, 1488, 1014, 1501, 1)
(608, 1397, 608, 1412, 1)
(993, 1181, 993, 1186, 1)
(716, 1370, 716, 1377, 1)
(1034, 1281, 1034, 1313, 1)
(851, 1249, 851, 1256, 1)
(766, 1525, 766, 1536, 1)
(978, 1521, 978, 1528, 1)
(723, 1610, 723, 1616, 1)
(561, 1452, 561, 1482, 1)
(525, 1511, 525, 1516, 1)
(620, 1453, 620, 1468, 1)
(529, 1370, 529, 1371, 1)
(642, 1257, 642, 1297, 1)
(600, 1190, 600, 1217, 1)
(636, 1257, 636, 1299, 1)
(811, 1253, 811, 1268, 1)
(911, 1444, 911, 1452, 1)
(899, 1488, 899, 1495, 1)
(805, 1473, 805, 1483, 1)
(841, 1488, 841, 1517, 1)
(739, 1552, 739, 1603, 1)
(941, 1184, 941, 1207, 1)
(953, 1539, 953, 1557, 1)
(966, 1397, 966, 1421, 1)
(841, 1436, 841, 1483, 1)
(701, 1293, 701, 1312, 1)
(577, 1232, 577, 1236, 1)
(904, 1483, 904, 1485, 1)
(538, 1265, 538, 1269, 1)
(632, 1548, 632, 1557, 1)
(803, 1649, 803, 1661, 1)
(546, 1362, 546, 1392, 1)
(846, 1371, 846, 1374, 1)
(584, 1477, 584, 1511, 1)
(787, 1569, 787, 1593, 1)
(720, 1293, 720, 1300, 1)
(636, 1620, 636, 1629, 1)
(888, 1295, 888, 1341, 1)
(1065, 1447, 1065, 1465, 1)
(531, 1614, 531, 1618, 1)
(1016, 1183, 1016, 1193, 1)
(927, 1362, 927, 1364, 1)
(999, 1288, 999, 1318, 1)
(539, 1412, 539, 1428, 1)
(883, 1509, 883, 1538, 1)
(682, 1386, 682, 1395, 1)
(962, 1543, 962, 1546, 1)
(986, 1368, 986, 1390, 1)
(1054, 1545, 1054, 1563, 1)
(821, 1520, 821, 1563, 1)
(772, 1576, 772, 1580, 1)
(808, 1561, 808, 1592, 1)
(766, 1188, 766, 1208, 1)
(963, 1325, 963, 1343, 1)
(1026, 1315, 1026, 1331, 1)
(600, 1376, 600, 1410, 1)
(792, 1468, 792, 1475, 1)
(988, 1217, 988, 1220, 1)
(910, 1283, 910, 1299, 1)
(871, 1174, 871, 1186, 1)
(900, 1504, 900, 1516, 1)
(918, 1247, 918, 1260, 1)
(561, 1280, 561, 1281, 1)
(978, 1375, 978, 1377, 1)
(609, 1182, 609, 1184, 1)
(646, 1316, 646, 1336, 1)
(595, 1658, 596, 1172, 1)
(968, 1189, 968, 1203, 1)
(865, 1596, 865, 1614, 1)
(1069, 1401, 1069, 1409, 1)
(1035, 1214, 1035, 1219, 1)
(782, 1542, 782, 1548, 1)
(752, 1386, 752, 1390, 1)
(695, 1434, 695, 1442, 1)
(634, 1291, 634, 1301, 1)
(588, 1612, 588, 1658, 1)
(900, 1375, 900, 1398, 1)
(705, 1281, 705, 1282, 1)
(732, 1450, 732, 1471, 1)
(885, 1485, 885, 1499, 1)
(807, 1266, 807, 1282, 1)
(683, 1536, 683, 1561, 1)
(1004, 1347, 1004, 1356, 1)
(684, 1428, 684, 1452, 1)
(828, 1647, 828, 1653, 1)
(918, 1198, 918, 1205, 1)
(720, 1472, 720, 1485, 1)
(779, 1308, 779, 1312, 1)
(575, 1537, 575, 1550, 1)
(665, 1609, 665, 1610, 1)
(763, 1304, 763, 1306, 1)
(830, 1610, 830, 1614, 1)
(601, 1308, 601, 1315, 1)
(807, 1477, 807, 1494, 1)
(581, 1308, 581, 1321, 1)
(620, 1344, 620, 1356, 1)
(1016, 1219, 1016, 1223, 1)
(713, 1549, 713, 1551, 1)
(1004, 1192, 1004, 1232, 1)
(911, 1297, 911, 1302, 1)
(1019, 1292, 1019, 1302, 1)
(792, 1475, 792, 1486, 1)
(842, 1286, 842, 1294, 1)
(916, 1585, 916, 1597, 1)
(998, 1452, 998, 1457, 1)
(916, 1609, 916, 1610, 1)
(728, 1416, 728, 1417, 1)
(925, 1417, 925, 1419, 1)
(964, 1543, 964, 1552, 1)
(728, 1355, 728, 1387, 1)
(966, 1176, 966, 1185, 1)
(1072, 1420, 1072, 1421, 1)
(598, 1290, 598, 1300, 1)
(731, 1510, 731, 1512, 1)
(975, 1530, 975, 1535, 1)
(672, 1374, 672, 1386, 1)
(837, 1474, 837, 1475, 1)
(986, 1242, 986, 1245, 1)
(816, 1211, 816, 1216, 1)
(824, 1619, 824, 1633, 1)
(981, 1396, 981, 1408, 1)
(940, 1381, 940, 1390, 1)
(672, 1613, 672, 1625, 1)
(912, 1642, 912, 1659, 1)
(955, 1331, 955, 1340, 1)
(789, 1557, 789, 1574, 1)
(835, 1400, 835, 1421, 1)
(537, 1507, 537, 1514, 1)
(562, 1441, 562, 1456, 1)
(811, 1460, 811, 1484, 1)
(688, 1437, 688, 1440, 1)
(972, 1277, 972, 1286, 1)
(647, 1643, 648, 1174, 1)
(990, 1496, 990, 1501, 1)
(667, 1601, 667, 1606, 1)
(950, 1455, 950, 1464, 1)
(741, 1614, 741, 1657, 1)
(1004, 1492, 1004, 1518, 1)
(993, 1392, 993, 1400, 1)
(712, 1176, 712, 1218, 1)
(665, 1414, 665, 1438, 1)
(779, 1312, 779, 1347, 1)
(635, 1544, 635, 1558, 1)
(1019, 1302, 1019, 1321, 1)
(763, 1470, 763, 1491, 1)
(633, 1308, 633, 1310, 1)
(870, 1593, 870, 1597, 1)
(916, 1467, 916, 1482, 1)
(1004, 1248, 1004, 1249, 1)
(602, 1372, 602, 1375, 1)
(547, 1491, 547, 1503, 1)
(891, 1342, 891, 1343, 1)
(989, 1404, 989, 1433, 1)
(815, 1572, 815, 1585, 1)
(959, 1305, 959, 1349, 1)
(812, 1622, 812, 1627, 1)
(701, 1636, 701, 1641, 1)
(975, 1483, 975, 1502, 1)
(1053, 1406, 1053, 1407, 1)
(1045, 1660, 1045, 1661, 1)
(1044, 1562, 1044, 1582, 1)
(688, 1472, 688, 1475, 1)
(548, 1438, 548, 1444, 1)
(547, 1184, 547, 1187, 1)
(791, 1306, 791, 1309, 1)
(984, 1600, 984, 1603, 1)
(737, 1531, 737, 1544, 1)
(616, 1465, 616, 1495, 1)
(559, 1182, 559, 1202, 1)
(1042, 1209, 1042, 1214, 1)
(789, 1542, 789, 1547, 1)
(951, 1377, 951, 1384, 1)
(894, 1502, 894, 1525, 1)
(909, 1260, 909, 1274, 1)
(641, 1624, 641, 1631, 1)
(950, 1183, 950, 1255, 1)
(992, 1439, 992, 1444, 1)
(843, 1335, 843, 1336, 1)
(690, 1410, 690, 1425, 1)
(671, 1302, 671, 1313, 1)
(715, 1399, 715, 1403, 1)
(821, 1249, 821, 1267, 1)
(652, 1476, 652, 1505, 1)
(919, 1420, 919, 1437, 1)
(833, 1445, 833, 1446, 1)
(546, 1215, 546, 1233, 1)
(1048, 1374, 1048, 1378, 1)
(827, 1282, 827, 1320, 1)
(988, 1384, 988, 1387, 1)
(807, 1287, 807, 1314, 1)
(798, 1504, 798, 1507, 1)
(571, 1616, 571, 1630, 1)
(816, 1216, 816, 1264, 1)
(554, 1279, 554, 1285, 1)
(688, 1607, 688, 1631, 1)
(1031, 1307, 1031, 1319, 1)
(602, 1439, 602, 1463, 1)
(621, 1596, 621, 1603, 1)
(777, 1490, 777, 1496, 1)
(587, 1572, 587, 1580, 1)
(704, 1227, 704, 1246, 1)
(686, 1366, 686, 1369, 1)
(942, 1610, 942, 1615, 1)
(800, 1454, 800, 1481, 1)
(992, 1199, 992, 1239, 1)
(924, 1207, 924, 1217, 1)
(767, 1332, 767, 1373, 1)
(893, 1213, 893, 1217, 1)
(691, 1490, 691, 1494, 1)
(748, 1652, 749, 1168, 1)
(721, 1606, 721, 1632, 1)
(877, 1268, 877, 1282, 1)
(795, 1423, 795, 1428, 1)
(550, 1303, 550, 1318, 1)
(872, 1559, 872, 1565, 1)
(980, 1192, 980, 1207, 1)
(866, 1301, 866, 1304, 1)
(994, 1545, 994, 1560, 1)
(1004, 1541, 1004, 1544, 1)
(554, 1193, 554, 1200, 1)
(672, 1551, 672, 1560, 1)
(652, 1386, 652, 1415, 1)
(926, 1266, 926, 1285, 1)
(915, 1276, 915, 1303, 1)
(839, 1363, 839, 1372, 1)
(596, 1613, 596, 1633, 1)
(717, 1167, 717, 1196, 1)
(743, 1453, 743, 1499, 1)
(570, 1197, 570, 1199, 1)
(727, 1537, 727, 1539, 1)
(1010, 1478, 1010, 1501, 1)
(533, 1234, 533, 1281, 1)
(544, 1323, 544, 1372, 1)
(731, 1445, 731, 1452, 1)
(793, 1184, 793, 1189, 1)
(627, 1494, 627, 1511, 1)
(691, 1395, 691, 1428, 1)
(528, 1446, 528, 1455, 1)
(987, 1386, 987, 1412, 1)
(633, 1583, 633, 1585, 1)
(794, 1356, 794, 1361, 1)
(788, 1345, 788, 1351, 1)
(735, 1430, 735, 1440, 1)
(614, 1418, 614, 1432, 1)
(722, 1254, 722, 1268, 1)
(988, 1246, 988, 1254, 1)
(547, 1433, 547, 1436, 1)
(993, 1496, 993, 1504, 1)
(700, 1272, 700, 1285, 1)
(817, 1311, 817, 1313, 1)
(669, 1185, 669, 1187, 1)
(781, 1169, 781, 1193, 1)
(570, 1205, 570, 1219, 1)
(1009, 1305, 1009, 1306, 1)
(920, 1486, 920, 1488, 1)
(713, 1199, 713, 1213, 1)
(854, 1309, 854, 1322, 1)
(704, 1383, 704, 1397, 1)
(975, 1194, 975, 1202, 1)
(742, 1649, 742, 1652, 1)
(643, 1459, 643, 1477, 1)
(996, 1169, 996, 1173, 1)
(1001, 1642, 1001, 1662, 1)
(634, 1240, 634, 1241, 1)
(1028, 1524, 1028, 1528, 1)
(855, 1286, 855, 1289, 1)
(997, 1597, 997, 1615, 1)
(693, 1439, 693, 1449, 1)
(1059, 1543, 1059, 1560, 1)
(729, 1263, 729, 1270, 1)
(1010, 1337, 1010, 1343, 1)
(808, 1609, 808, 1617, 1)
(908, 1253, 908, 1270, 1)
(874, 1553, 874, 1567, 1)
(686, 1365, 686, 1366, 1)
(546, 1465, 546, 1481, 1)
(1053, 1645, 1053, 1647, 1)
(852, 1638, 852, 1654, 1)
(528, 1395, 528, 1397, 1)
(643, 1194, 643, 1228, 1)
(989, 1242, 989, 1247, 1)
(573, 1259, 573, 1316, 1)
(1004, 1298, 1004, 1306, 1)
(664, 1451, 664, 1460, 1)
(635, 1260, 635, 1262, 1)
(650, 1487, 650, 1492, 1)
(880, 1446, 880, 1462, 1)
(823, 1593, 823, 1600, 1)
(803, 1597, 803, 1598, 1)
(773, 1314, 773, 1315, 1)
(689, 1352, 689, 1385, 1)
(849, 1599, 849, 1613, 1)
(865, 1216, 865, 1265, 1)
(963, 1399, 963, 1406, 1)
(1050, 1218, 1050, 1245, 1)
(647, 1455, 647, 1467, 1)
(766, 1185, 766, 1186, 1)
(1039, 1278, 1039, 1315, 1)
(675, 1448, 675, 1454, 1)
(1065, 1600, 1065, 1609, 1)
(893, 1480, 893, 1481, 1)
(932, 1565, 932, 1569, 1)
(549, 1339, 549, 1351, 1)
(936, 1510, 936, 1513, 1)
(932, 1288, 932, 1297, 1)
(866, 1213, 866, 1214, 1)
(784, 1373, 784, 1384, 1)
(1039, 1542, 1039, 1559, 1)
(854, 1536, 854, 1555, 1)
(563, 1224, 563, 1245, 1)
(1021, 1535, 1021, 1556, 1)
(674, 1506, 674, 1509, 1)
(781, 1588, 781, 1589, 1)
(1036, 1347, 1036, 1377, 1)
(808, 1625, 808, 1627, 1)
(688, 1358, 688, 1363, 1)
(586, 1304, 586, 1337, 1)
(678, 1559, 678, 1621, 1)
(984, 1557, 984, 1582, 1)
(935, 1521, 935, 1536, 1)
(586, 1644, 586, 1648, 1)
(726, 1519, 726, 1522, 1)
(726, 1380, 726, 1396, 1)
(1041, 1608, 1041, 1633, 1)
(565, 1239, 565, 1246, 1)
(931, 1171, 931, 1183, 1)
(744, 1538, 744, 1548, 1)
(741, 1475, 741, 1476, 1)
(837, 1341, 837, 1344, 1)
(855, 1208, 855, 1214, 1)
(1066, 1343, 1066, 1380, 1)
(545, 1478, 545, 1498, 1)
(1016, 1581, 1016, 1602, 1)
(705, 1636, 706, 1197, 1)
(944, 1251, 944, 1272, 1)
(612, 1194, 612, 1235, 1)
(1047, 1444, 1047, 1466, 1)
(872, 1548, 872, 1551, 1)
(556, 1168, 556, 1172, 1)
(864, 1533, 864, 1545, 1)
(911, 1391, 911, 1410, 1)
(869, 1481, 869, 1491, 1)
(990, 1180, 990, 1185, 1)
(711, 1436, 711, 1438, 1)
(809, 1543, 809, 1585, 1)
(615, 1185, 615, 1213, 1)
(763, 1299, 763, 1304, 1)
(1024, 1654, 1025, 1171, 1)
(1002, 1509, 1002, 1511, 1)
(540, 1255, 540, 1257, 1)
(688, 1297, 688, 1321, 1)
(902, 1309, 902, 1314, 1)
(606, 1631, 606, 1637, 1)
(546, 1481, 546, 1493, 1)
(907, 1405, 907, 1428, 1)
(916, 1487, 916, 1491, 1)
(593, 1247, 593, 1255, 1)
(924, 1433, 924, 1456, 1)
(950, 1593, 950, 1614, 1)
(1024, 1174, 1024, 1186, 1)
(560, 1489, 560, 1490, 1)
(647, 1271, 647, 1304, 1)
(754, 1463, 754, 1479, 1)
(952, 1307, 952, 1325, 1)
(717, 1586, 717, 1649, 1)
(1009, 1230, 1009, 1234, 1)
(582, 1223, 582, 1242, 1)
(649, 1249, 649, 1260, 1)
(1023, 1426, 1023, 1458, 1)
(700, 1306, 700, 1310, 1)
(548, 1604, 548, 1609, 1)
(1060, 1173, 1060, 1176, 1)
(723, 1175, 723, 1178, 1)
(944, 1437, 944, 1448, 1)
(978, 1593, 979, 1200, 1)
(976, 1632, 977, 1190, 1)
(711, 1534, 711, 1546, 1)
(565, 1509, 565, 1512, 1)
(837, 1431, 837, 1447, 1)
(706, 1392, 706, 1408, 1)
(819, 1532, 819, 1534, 1)
(800, 1618, 800, 1623, 1)
(675, 1254, 675, 1291, 1)
(687, 1405, 687, 1411, 1)
(654, 1580, 654, 1592, 1)
(834, 1512, 834, 1515, 1)
(603, 1342, 603, 1347, 1)
(607, 1469, 607, 1484, 1)
(938, 1202, 938, 1206, 1)
(750, 1505, 750, 1515, 1)
(656, 1426, 656, 1437, 1)
(1016, 1643, 1016, 1647, 1)
(612, 1172, 612, 1176, 1)
(864, 1347, 864, 1354, 1)
(960, 1254, 960, 1266, 1)
(740, 1197, 740, 1199, 1)
(801, 1172, 801, 1215, 1)
(1034, 1233, 1034, 1259, 1)
(1002, 1553, 1002, 1554, 1)
(607, 1318, 607, 1338, 1)
(658, 1353, 658, 1358, 1)
(906, 1600, 906, 1607, 1)
(575, 1589, 575, 1590, 1)
(648, 1581, 648, 1597, 1)
(727, 1461, 727, 1465, 1)
(729, 1205, 729, 1210, 1)
(716, 1260, 716, 1273, 1)
(543, 1608, 543, 1617, 1)
(691, 1169, 691, 1180, 1)
(733, 1198, 733, 1200, 1)
(829, 1422, 829, 1450, 1)
(754, 1646, 755, 1174, 1)
(588, 1265, 588, 1270, 1)
(790, 1371, 790, 1404, 1)
(1007, 1366, 1007, 1380, 1)
(873, 1319, 873, 1326, 1)
(914, 1406, 914, 1436, 1)
(830, 1366, 830, 1381, 1)
(751, 1217, 751, 1218, 1)
(525, 1495, 525, 1507, 1)
(577, 1443, 577, 1452, 1)
(715, 1224, 715, 1243, 1)
(924, 1650, 924, 1657, 1)
(1063, 1172, 1063, 1203, 1)
(994, 1371, 994, 1413, 1)
(875, 1546, 875, 1567, 1)
(1012, 1268, 1012, 1271, 1)
(725, 1412, 725, 1450, 1)
(988, 1544, 988, 1555, 1)
(786, 1407, 786, 1412, 1)
(845, 1242, 845, 1264, 1)
(566, 1284, 566, 1299, 1)
(1019, 1559, 1019, 1582, 1)
(613, 1551, 613, 1573, 1)
(860, 1443, 860, 1470, 1)
(559, 1167, 559, 1173, 1)
(1041, 1515, 1041, 1518, 1)
(959, 1169, 959, 1171, 1)
(735, 1376, 735, 1430, 1)
(938, 1344, 938, 1365, 1)
(936, 1372, 936, 1390, 1)
(911, 1452, 911, 1473, 1)
(873, 1255, 873, 1263, 1)
(923, 1437, 923, 1440, 1)
(580, 1301, 580, 1302, 1)
(1038, 1319, 1038, 1342, 1)
(563, 1317, 563, 1355, 1)
(613, 1171, 613, 1173, 1)
(958, 1209, 958, 1220, 1)
(707, 1563, 707, 1574, 1)
(923, 1225, 923, 1253, 1)
(997, 1311, 997, 1318, 1)
(968, 1485, 968, 1486, 1)
(962, 1368, 962, 1371, 1)
(777, 1189, 777, 1192, 1)
(847, 1499, 847, 1526, 1)
(1061, 1477, 1061, 1486, 1)
(771, 1342, 771, 1365, 1)
(594, 1196, 594, 1202, 1)
(655, 1510, 655, 1520, 1)
(982, 1588, 982, 1595, 1)
(687, 1365, 687, 1405, 1)
(858, 1485, 858, 1500, 1)
(870, 1415, 870, 1418, 1)
(1003, 1625, 1003, 1626, 1)
(630, 1411, 630, 1419, 1)
(524, 1523, 524, 1557, 1)
(1066, 1555, 1066, 1575, 1)
(974, 1245, 974, 1257, 1)
(909, 1642, 909, 1649, 1)
(721, 1189, 721, 1207, 1)
(572, 1539, 572, 1556, 1)
(884, 1225, 884, 1269, 1)
(810, 1173, 810, 1181, 1)
(1044, 1174, 1044, 1179, 1)
(782, 1600, 782, 1628, 1)
(662, 1658, 663, 1171, 1)
(981, 1535, 981, 1537, 1)
(613, 1538, 613, 1539, 1)
(932, 1634, 932, 1641, 1)
(1012, 1524, 1012, 1556, 1)
(929, 1468, 929, 1470, 1)
(528, 1212, 528, 1218, 1)
(591, 1575, 591, 1581, 1)
(569, 1593, 569, 1595, 1)
(1019, 1483, 1019, 1486, 1)
(807, 1213, 807, 1220, 1)
(712, 1315, 712, 1353, 1)
(840, 1638, 840, 1650, 1)
(635, 1242, 635, 1260, 1)
(729, 1406, 729, 1411, 1)
(657, 1636, 657, 1643, 1)
(799, 1267, 799, 1269, 1)
(987, 1525, 987, 1527, 1)
(563, 1588, 563, 1612, 1)
(856, 1426, 856, 1447, 1)
(1070, 1173, 1070, 1187, 1)
(699, 1427, 699, 1457, 1)
(551, 1619, 551, 1621, 1)
(1067, 1279, 1067, 1281, 1)
(587, 1347, 587, 1354, 1)
(610, 1354, 610, 1366, 1)
(812, 1453, 812, 1459, 1)
(1054, 1208, 1054, 1219, 1)
(686, 1497, 686, 1506, 1)
(883, 1174, 883, 1181, 1)
(789, 1194, 789, 1198, 1)
(848, 1392, 848, 1395, 1)
(1065, 1570, 1065, 1585, 1)
(528, 1345, 528, 1349, 1)
(538, 1530, 538, 1537, 1)
(888, 1190, 888, 1204, 1)
(546, 1208, 546, 1213, 1)
(736, 1252, 736, 1281, 1)
(1001, 1224, 1001, 1225, 1)
(1022, 1502, 1022, 1506, 1)
(877, 1180, 877, 1187, 1)
(767, 1382, 767, 1402, 1)
(848, 1656, 848, 1663, 1)
(725, 1315, 725, 1324, 1)
(787, 1269, 787, 1278, 1)
(995, 1592, 995, 1623, 1)
(1034, 1192, 1034, 1206, 1)
(988, 1283, 988, 1306, 1)
(822, 1540, 822, 1552, 1)
(814, 1174, 814, 1192, 1)
(984, 1603, 984, 1628, 1)
(562, 1624, 562, 1631, 1)
(870, 1642, 870, 1658, 1)
(840, 1408, 840, 1465, 1)
(1013, 1380, 1013, 1385, 1)
(729, 1202, 729, 1205, 1)
(547, 1603, 547, 1630, 1)
(953, 1311, 953, 1317, 1)
(915, 1209, 915, 1214, 1)
(764, 1466, 764, 1472, 1)
(685, 1367, 685, 1383, 1)
(1008, 1253, 1008, 1286, 1)
(1037, 1367, 1037, 1368, 1)
(670, 1607, 670, 1625, 1)
(982, 1320, 982, 1346, 1)
(993, 1328, 993, 1332, 1)
(744, 1518, 744, 1525, 1)
(1037, 1326, 1037, 1327, 1)
(538, 1584, 538, 1587, 1)
(679, 1583, 679, 1585, 1)
(738, 1195, 738, 1197, 1)
(633, 1335, 633, 1337, 1)
(1067, 1633, 1067, 1651, 1)
(1000, 1505, 1000, 1521, 1)
(855, 1245, 855, 1249, 1)
(675, 1547, 675, 1560, 1)
(853, 1253, 853, 1259, 1)
(600, 1462, 600, 1479, 1)
(787, 1457, 787, 1475, 1)
(570, 1337, 570, 1347, 1)
(581, 1228, 581, 1284, 1)
(967, 1557, 967, 1560, 1)
(528, 1510, 528, 1511, 1)
(602, 1270, 602, 1281, 1)
(713, 1536, 713, 1549, 1)
(720, 1602, 720, 1613, 1)
(969, 1519, 969, 1535, 1)
(569, 1299, 569, 1315, 1)
(783, 1372, 783, 1384, 1)
(967, 1235, 967, 1257, 1)
(647, 1383, 647, 1396, 1)
(1037, 1167, 1037, 1184, 1)
(858, 1649, 859, 1169, 1)
(1063, 1618, 1063, 1629, 1)
(944, 1482, 944, 1488, 1)
(979, 1370, 979, 1383, 1)
(547, 1266, 547, 1278, 1)
(897, 1314, 897, 1372, 1)
(901, 1586, 901, 1587, 1)
(928, 1436, 928, 1437, 1)
(1016, 1278, 1016, 1279, 1)
(980, 1339, 980, 1340, 1)
(598, 1525, 598, 1526, 1)
(694, 1468, 694, 1506, 1)
(689, 1580, 689, 1620, 1)
(993, 1301, 993, 1328, 1)
(856, 1478, 856, 1479, 1)
(801, 1388, 801, 1429, 1)
(549, 1510, 549, 1549, 1)
(784, 1435, 784, 1448, 1)
(1040, 1168, 1040, 1169, 1)
(594, 1335, 594, 1351, 1)
(741, 1556, 741, 1559, 1)
(723, 1335, 723, 1338, 1)
(708, 1172, 708, 1191, 1)
(1056, 1308, 1056, 1322, 1)
(706, 1227, 706, 1228, 1)
(539, 1273, 539, 1274, 1)
(896, 1595, 896, 1609, 1)
(566, 1333, 566, 1340, 1)
(589, 1659, 590, 1168, 1)
(640, 1547, 640, 1566, 1)
(1012, 1202, 1012, 1203, 1)
(715, 1192, 715, 1220, 1)
(957, 1361, 957, 1393, 1)
(988, 1555, 988, 1569, 1)
(920, 1600, 920, 1628, 1)
(913, 1577, 913, 1585, 1)
(762, 1540, 762, 1545, 1)
(771, 1605, 771, 1607, 1)
(699, 1263, 699, 1272, 1)
(989, 1644, 989, 1645, 1)
(682, 1435, 682, 1443, 1)
(972, 1204, 972, 1208, 1)
(574, 1582, 574, 1617, 1)
(966, 1185, 966, 1204, 1)
(874, 1537, 874, 1543, 1)
(661, 1261, 661, 1290, 1)
(759, 1341, 759, 1356, 1)
(833, 1563, 833, 1566, 1)
(961, 1214, 961, 1217, 1)
(995, 1650, 995, 1656, 1)
(847, 1627, 847, 1654, 1)
(645, 1417, 645, 1426, 1)
(1014, 1577, 1014, 1584, 1)
(897, 1209, 897, 1212, 1)
(589, 1283, 589, 1291, 1)
(762, 1545, 762, 1555, 1)
(614, 1501, 614, 1523, 1)
(733, 1414, 733, 1465, 1)
(536, 1393, 536, 1414, 1)
(973, 1661, 974, 1167, 1)
(905, 1473, 905, 1474, 1)
(531, 1169, 531, 1179, 1)
(845, 1366, 845, 1401, 1)
(671, 1460, 671, 1473, 1)
(560, 1508, 560, 1523, 1)
(903, 1221, 903, 1228, 1)
(858, 1416, 858, 1419, 1)
(990, 1178, 990, 1180, 1)
(606, 1236, 606, 1238, 1)
(945, 1658, 945, 1659, 1)
(961, 1268, 961, 1277, 1)
(970, 1615, 970, 1620, 1)
(889, 1207, 889, 1226, 1)
(703, 1563, 703, 1571, 1)
(1016, 1607, 1016, 1608, 1)
(863, 1565, 863, 1578, 1)
(930, 1497, 930, 1500, 1)
(1010, 1536, 1010, 1543, 1)
(886, 1392, 886, 1421, 1)
(947, 1236, 947, 1247, 1)
(1011, 1235, 1011, 1237, 1)
(806, 1378, 806, 1384, 1)
(543, 1275, 543, 1303, 1)
(864, 1291, 864, 1304, 1)
(618, 1260, 618, 1274, 1)
(578, 1474, 578, 1487, 1)
(950, 1557, 950, 1567, 1)
(934, 1320, 934, 1321, 1)
(991, 1659, 992, 1173, 1)
(592, 1195, 592, 1211, 1)
(869, 1494, 869, 1516, 1)
(642, 1652, 642, 1659, 1)
(899, 1442, 899, 1443, 1)
(790, 1259, 790, 1281, 1)
(597, 1530, 597, 1541, 1)
(656, 1384, 656, 1387, 1)
(838, 1390, 838, 1407, 1)
(650, 1381, 650, 1385, 1)
(922, 1496, 922, 1536, 1)
(584, 1217, 584, 1261, 1)
(543, 1544, 543, 1557, 1)
(875, 1637, 875, 1656, 1)
(608, 1562, 608, 1574, 1)
(943, 1239, 943, 1245, 1)
(1045, 1250, 1045, 1275, 1)
(598, 1376, 598, 1378, 1)
(961, 1173, 961, 1185, 1)
(597, 1477, 597, 1504, 1)
(759, 1423, 759, 1425, 1)
(866, 1200, 866, 1213, 1)
(925, 1452, 925, 1464, 1)
(869, 1596, 869, 1601, 1)
(545, 1463, 545, 1473, 1)
(590, 1421, 590, 1439, 1)
(594, 1482, 594, 1491, 1)
(680, 1661, 681, 1177, 1)
(838, 1425, 838, 1456, 1)
(882, 1427, 882, 1428, 1)
(783, 1424, 783, 1456, 1)
(678, 1359, 678, 1435, 1)
(658, 1210, 658, 1232, 1)
(1062, 1518, 1062, 1535, 1)
(927, 1186, 927, 1206, 1)
(547, 1336, 547, 1363, 1)
(792, 1602, 792, 1626, 1)
(1012, 1255, 1012, 1266, 1)
(524, 1425, 524, 1433, 1)
(945, 1391, 945, 1407, 1)
(912, 1274, 912, 1315, 1)
